"","x"
"1363",2001-09-24
"1364",2001-09-25
"1365",2001-09-26
"1366",2001-09-27
"1367",2001-09-28
"1368",2001-09-29
"1369",2001-09-30
"1370",2001-10-01
"1371",2001-10-02
"1372",2001-10-03
"1373",2001-10-04
"1374",2001-10-05
"1375",2001-10-06
"1376",2001-10-07
"1377",2001-10-08
"1378",2001-10-09
"1379",2001-10-10
"1380",2001-10-11
"1381",2001-10-12
"1382",2001-10-13
"1383",2001-10-14
"1384",2001-10-15
"1385",2001-10-16
"1386",2001-10-17
"1387",2001-10-18
"1388",2001-10-19
"1389",2001-10-20
"1390",2001-10-21
"1391",2001-10-22
"1392",2001-10-23
"1393",2001-10-24
"1394",2001-10-25
"1395",2001-10-26
"1396",2001-10-27
"1397",2001-10-28
"1398",2001-10-29
"1399",2001-10-30
"1400",2001-10-31
"1401",2001-11-01
"1402",2001-11-02
"1403",2001-11-03
"1404",2001-11-04
"1405",2001-11-05
"1406",2001-11-06
"1407",2001-11-07
"1408",2001-11-08
"1409",2001-11-09
"1410",2001-11-10
"1411",2001-11-11
"1412",2001-11-12
"1413",2001-11-13
"1414",2001-11-14
"1415",2001-11-15
"1416",2001-11-16
"1417",2001-11-17
"1418",2001-11-18
"1419",2001-11-19
"1420",2001-11-20
"1421",2001-11-21
"1422",2001-11-22
"1423",2001-11-23
"1424",2001-11-24
"1425",2001-11-25
"1426",2001-11-26
"1427",2001-11-27
"1428",2001-11-28
"1429",2001-11-29
"1430",2001-11-30
"1431",2001-12-01
"1432",2001-12-02
"1433",2001-12-03
"1434",2001-12-04
"1435",2001-12-05
"1436",2001-12-06
"1437",2001-12-07
"1438",2001-12-08
"1439",2001-12-09
"1440",2001-12-10
"1441",2001-12-11
"1442",2001-12-12
"1443",2001-12-13
"1444",2001-12-14
"1445",2001-12-15
"1446",2001-12-16
"1447",2001-12-17
"1448",2001-12-18
"1449",2001-12-19
"1450",2001-12-20
"1451",2001-12-21
"1452",2001-12-22
"1453",2001-12-23
"1454",2001-12-24
"1455",2001-12-25
"1456",2001-12-26
"1457",2001-12-27
"1458",2001-12-28
"1459",2001-12-29
"1460",2001-12-30
"1461",2001-12-31
"1462",2002-01-01
"1463",2002-01-02
"1464",2002-01-03
"1465",2002-01-04
"1466",2002-01-05
"1467",2002-01-06
"1468",2002-01-07
"1469",2002-01-08
"1470",2002-01-09
"1471",2002-01-10
"1472",2002-01-11
"1473",2002-01-12
"1474",2002-01-13
"1475",2002-01-14
"1476",2002-01-15
"1477",2002-01-16
"1478",2002-01-17
"1479",2002-01-18
"1480",2002-01-19
"1481",2002-01-20
"1482",2002-01-21
"1483",2002-01-22
"1484",2002-01-23
"1485",2002-01-24
"1486",2002-01-25
"1487",2002-01-26
"1488",2002-01-27
"1489",2002-01-28
"1490",2002-01-29
"1491",2002-01-30
"1492",2002-01-31
"1493",2002-02-01
"1494",2002-02-02
"1495",2002-02-03
"1496",2002-02-04
"1497",2002-02-05
"1498",2002-02-06
"1499",2002-02-07
"1500",2002-02-08
"1501",2002-02-09
"1502",2002-02-10
"1503",2002-02-11
"1504",2002-02-12
"1505",2002-02-13
"1506",2002-02-14
"1507",2002-02-15
"1508",2002-02-16
"1509",2002-02-17
"1510",2002-02-18
"1511",2002-02-19
"1512",2002-02-20
"1513",2002-02-21
"1514",2002-02-22
"1515",2002-02-23
"1516",2002-02-24
"1517",2002-02-25
"1518",2002-02-26
"1519",2002-02-27
"1520",2002-02-28
"1521",2002-03-01
"1522",2002-03-02
"1523",2002-03-03
"1524",2002-03-04
"1525",2002-03-05
"1526",2002-03-06
"1527",2002-03-07
"1528",2002-03-08
"1529",2002-03-09
"1530",2002-03-10
"1531",2002-03-11
"1532",2002-03-12
"1533",2002-03-13
"1534",2002-03-14
"1535",2002-03-15
"1536",2002-03-16
"1537",2002-03-17
"1538",2002-03-18
"1539",2002-03-19
"1540",2002-03-20
"1541",2002-03-21
"1542",2002-03-22
"1543",2002-03-23
"1544",2002-03-24
"1545",2002-03-25
"1546",2002-03-26
"1547",2002-03-27
"1548",2002-03-28
"1549",2002-03-29
"1550",2002-03-30
"1551",2002-03-31
"1552",2002-04-01
"1553",2002-04-02
"1554",2002-04-03
"1555",2002-04-04
"1556",2002-04-05
"1557",2002-04-06
"1558",2002-04-07
"1559",2002-04-08
"1560",2002-04-09
"1561",2002-04-10
"1562",2002-04-11
"1563",2002-04-12
"1564",2002-04-13
"1565",2002-04-14
"1566",2002-04-15
"1567",2002-04-16
"1568",2002-04-17
"1569",2002-04-18
"1570",2002-04-19
"1571",2002-04-20
"1572",2002-04-21
"1573",2002-04-22
"1574",2002-04-23
"1575",2002-04-24
"1576",2002-04-25
"1577",2002-04-26
"1578",2002-04-27
"1579",2002-04-28
"1580",2002-04-29
"1581",2002-04-30
"1582",2002-05-01
"1583",2002-05-02
"1584",2002-05-03
"1585",2002-05-04
"1586",2002-05-05
"1587",2002-05-06
"1588",2002-05-07
"1589",2002-05-08
"1590",2002-05-09
"1591",2002-05-10
"1592",2002-05-11
"1593",2002-05-12
"1594",2002-05-13
"1595",2002-05-14
"1596",2002-05-15
"1597",2002-05-16
"1598",2002-05-17
"1599",2002-05-18
"1600",2002-05-19
"1601",2002-05-20
"1602",2002-05-21
"1603",2002-05-22
"1604",2002-05-23
"1605",2002-05-24
"1606",2002-05-25
"1607",2002-05-26
"1608",2002-05-27
"1609",2002-05-28
"1610",2002-05-29
"1611",2002-05-30
"1612",2002-05-31
"1613",2002-06-01
"1614",2002-06-02
"1615",2002-06-03
"1616",2002-06-04
"1617",2002-06-05
"1618",2002-06-06
"1619",2002-06-07
"1620",2002-06-08
"1621",2002-06-09
"1622",2002-06-10
"1623",2002-06-11
"1624",2002-06-12
"1625",2002-06-13
"1626",2002-06-14
"1627",2002-06-15
"1628",2002-06-16
"1629",2002-06-17
"1630",2002-06-18
"1631",2002-06-19
"1632",2002-06-20
"1633",2002-06-21
"1634",2002-06-22
"1635",2002-06-23
"1636",2002-06-24
"1637",2002-06-25
"1638",2002-06-26
"1639",2002-06-27
"1640",2002-06-28
"1641",2002-06-29
"1642",2002-06-30
"1643",2002-07-01
"1644",2002-07-02
"1645",2002-07-03
"1646",2002-07-04
"1647",2002-07-05
"1648",2002-07-06
"1649",2002-07-07
"1650",2002-07-08
"1651",2002-07-09
"1652",2002-07-10
"1653",2002-07-11
"1654",2002-07-12
"1655",2002-07-13
"1656",2002-07-14
"1657",2002-07-15
"1658",2002-07-16
"1659",2002-07-17
"1660",2002-07-18
"1661",2002-07-19
"1662",2002-07-20
"1663",2002-07-21
"1664",2002-07-22
"1665",2002-07-23
"1666",2002-07-24
"1667",2002-07-25
"1668",2002-07-26
"1669",2002-07-27
"1670",2002-07-28
"1671",2002-07-29
"1672",2002-07-30
"1673",2002-07-31
"1674",2002-08-01
"1675",2002-08-02
"1676",2002-08-03
"1677",2002-08-04
"1678",2002-08-05
"1679",2002-08-06
"1680",2002-08-07
"1681",2002-08-08
"1682",2002-08-09
"1683",2002-08-10
"1684",2002-08-11
"1685",2002-08-12
"1686",2002-08-13
"1687",2002-08-14
"1688",2002-08-15
"1689",2002-08-16
"1690",2002-08-17
"1691",2002-08-18
"1692",2002-08-19
"1693",2002-08-20
"1694",2002-08-21
"1695",2002-08-22
"1696",2002-08-23
"1697",2002-08-24
"1698",2002-08-25
"1699",2002-08-26
"1700",2002-08-27
"1701",2002-08-28
"1702",2002-08-29
"1703",2002-08-30
"1704",2002-08-31
"1705",2002-09-01
"1706",2002-09-02
"1707",2002-09-03
"1708",2002-09-04
"1709",2002-09-05
"1710",2002-09-06
"1711",2002-09-07
"1712",2002-09-08
"1713",2002-09-09
"1714",2002-09-10
"1715",2002-09-11
"1716",2002-09-12
"1717",2002-09-13
"1718",2002-09-14
"1719",2002-09-15
"1720",2002-09-16
"1721",2002-09-17
"1722",2002-09-18
"1723",2002-09-19
"1724",2002-09-20
"1725",2002-09-21
"1726",2002-09-22
"1727",2002-09-23
"1728",2002-09-24
"1729",2002-09-25
"1730",2002-09-26
"1731",2002-09-27
"1732",2002-09-28
"1733",2002-09-29
"1734",2002-09-30
"1735",2002-10-01
"1736",2002-10-02
"1737",2002-10-03
"1738",2002-10-04
"1739",2002-10-05
"1740",2002-10-06
"1741",2002-10-07
"1742",2002-10-08
"1743",2002-10-09
"1744",2002-10-10
"1745",2002-10-11
"1746",2002-10-12
"1747",2002-10-13
"1748",2002-10-14
"1749",2002-10-15
"1750",2002-10-16
"1751",2002-10-17
"1752",2002-10-18
"1753",2002-10-19
"1754",2002-10-20
"1755",2002-10-21
"1756",2002-10-22
"1757",2002-10-23
"1758",2002-10-24
"1759",2002-10-25
"1760",2002-10-26
"1761",2002-10-27
"1762",2002-10-28
"1763",2002-10-29
"1764",2002-10-30
"1765",2002-10-31
"1766",2002-11-01
"1767",2002-11-02
"1768",2002-11-03
"1769",2002-11-04
"1770",2002-11-05
"1771",2002-11-06
"1772",2002-11-07
"1773",2002-11-08
"1774",2002-11-09
"1775",2002-11-10
"1776",2002-11-11
"1777",2002-11-12
"1778",2002-11-13
"1779",2002-11-14
"1780",2002-11-15
"1781",2002-11-16
"1782",2002-11-17
"1783",2002-11-18
"1784",2002-11-19
"1785",2002-11-20
"1786",2002-11-21
"1787",2002-11-22
"1788",2002-11-23
"1789",2002-11-24
"1790",2002-11-25
"1791",2002-11-26
"1792",2002-11-27
"1793",2002-11-28
"1794",2002-11-29
"1795",2002-11-30
"1796",2002-12-01
"1797",2002-12-02
"1798",2002-12-03
"1799",2002-12-04
"1800",2002-12-05
"1801",2002-12-06
"1802",2002-12-07
"1803",2002-12-08
"1804",2002-12-09
"1805",2002-12-10
"1806",2002-12-11
"1807",2002-12-12
"1808",2002-12-13
"1809",2002-12-14
"1810",2002-12-15
"1811",2002-12-16
"1812",2002-12-17
"1813",2002-12-18
"1814",2002-12-19
"1815",2002-12-20
"1816",2002-12-21
"1817",2002-12-22
"1818",2002-12-23
"1819",2002-12-24
"1820",2002-12-25
"1821",2002-12-26
"1822",2002-12-27
"1823",2002-12-28
"1824",2002-12-29
"1825",2002-12-30
"1826",2002-12-31
"1827",2003-01-01
"1828",2003-01-02
"1829",2003-01-03
"1830",2003-01-04
"1831",2003-01-05
"1832",2003-01-06
"1833",2003-01-07
"1834",2003-01-08
"1835",2003-01-09
"1836",2003-01-10
"1837",2003-01-11
"1838",2003-01-12
"1839",2003-01-13
"1840",2003-01-14
"1841",2003-01-15
"1842",2003-01-16
"1843",2003-01-17
"1844",2003-01-18
"1845",2003-01-19
"1846",2003-01-20
"1847",2003-01-21
"1848",2003-01-22
"1849",2003-01-23
"1850",2003-01-24
"1851",2003-01-25
"1852",2003-01-26
"1853",2003-01-27
"1854",2003-01-28
"1855",2003-01-29
"1856",2003-01-30
"1857",2003-01-31
"1858",2003-02-01
"1859",2003-02-02
"1860",2003-02-03
"1861",2003-02-04
"1862",2003-02-05
"1863",2003-02-06
"1864",2003-02-07
"1865",2003-02-08
"1866",2003-02-09
"1867",2003-02-10
"1868",2003-02-11
"1869",2003-02-12
"1870",2003-02-13
"1871",2003-02-14
"1872",2003-02-15
"1873",2003-02-16
"1874",2003-02-17
"1875",2003-02-18
"1876",2003-02-19
"1877",2003-02-20
"1878",2003-02-21
"1879",2003-02-22
"1880",2003-02-23
"1881",2003-02-24
"1882",2003-02-25
"1883",2003-02-26
"1884",2003-02-27
"1885",2003-02-28
"1886",2003-03-01
"1887",2003-03-02
"1888",2003-03-03
"1889",2003-03-04
"1890",2003-03-05
"1891",2003-03-06
"1892",2003-03-07
"1893",2003-03-08
"1894",2003-03-09
"1895",2003-03-10
"1896",2003-03-11
"1897",2003-03-12
"1898",2003-03-13
"1899",2003-03-14
"1900",2003-03-15
"1901",2003-03-16
"1902",2003-03-17
"1903",2003-03-18
"1904",2003-03-19
"1905",2003-03-20
"1906",2003-03-21
"1907",2003-03-22
"1908",2003-03-23
"1909",2003-03-24
"1910",2003-03-25
"1911",2003-03-26
"1912",2003-03-27
"1913",2003-03-28
"1914",2003-03-29
"1915",2003-03-30
"1916",2003-03-31
"1917",2003-04-01
"1918",2003-04-02
"1919",2003-04-03
"1920",2003-04-04
"1921",2003-04-05
"1922",2003-04-06
"1923",2003-04-07
"1924",2003-04-08
"1925",2003-04-09
"1926",2003-04-10
"1927",2003-04-11
"1928",2003-04-12
"1929",2003-04-13
"1930",2003-04-14
"1931",2003-04-15
"1932",2003-04-16
"1933",2003-04-17
"1934",2003-04-18
"1935",2003-04-19
"1936",2003-04-20
"1937",2003-04-21
"1938",2003-04-22
"1939",2003-04-23
"1940",2003-04-24
"1941",2003-04-25
"1942",2003-04-26
"1943",2003-04-27
"1944",2003-04-28
"1945",2003-04-29
"1946",2003-04-30
"1947",2003-05-01
"1948",2003-05-02
"1949",2003-05-03
"1950",2003-05-04
"1951",2003-05-05
"1952",2003-05-06
"1953",2003-05-07
"1954",2003-05-08
"1955",2003-05-09
"1956",2003-05-10
"1957",2003-05-11
"1958",2003-05-12
"1959",2003-05-13
"1960",2003-05-14
"1961",2003-05-15
"1962",2003-05-16
"1963",2003-05-17
"1964",2003-05-18
"1965",2003-05-19
"1966",2003-05-20
"1967",2003-05-21
"1968",2003-05-22
"1969",2003-05-23
"1970",2003-05-24
"1971",2003-05-25
"1972",2003-05-26
"1973",2003-05-27
"1974",2003-05-28
"1975",2003-05-29
"1976",2003-05-30
"1977",2003-05-31
"1978",2003-06-01
"1979",2003-06-02
"1980",2003-06-03
"1981",2003-06-04
"1982",2003-06-05
"1983",2003-06-06
"1984",2003-06-07
"1985",2003-06-08
"1986",2003-06-09
"1987",2003-06-10
"1988",2003-06-11
"1989",2003-06-12
"1990",2003-06-13
"1991",2003-06-14
"1992",2003-06-15
"1993",2003-06-16
"1994",2003-06-17
"1995",2003-06-18
"1996",2003-06-19
"1997",2003-06-20
"1998",2003-06-21
"1999",2003-06-22
"2000",2003-06-23
"2001",2003-06-24
"2002",2003-06-25
"2003",2003-06-26
"2004",2003-06-27
"2005",2003-06-28
"2006",2003-06-29
"2007",2003-06-30
"2008",2003-07-01
"2009",2003-07-02
"2010",2003-07-03
"2011",2003-07-04
"2012",2003-07-05
"2013",2003-07-06
"2014",2003-07-07
"2015",2003-07-08
"2016",2003-07-09
"2017",2003-07-10
"2018",2003-07-11
"2019",2003-07-12
"2020",2003-07-13
"2021",2003-07-14
"2022",2003-07-15
"2023",2003-07-16
"2024",2003-07-17
"2025",2003-07-18
"2026",2003-07-19
"2027",2003-07-20
"2028",2003-07-21
"2029",2003-07-22
"2030",2003-07-23
"2031",2003-07-24
"2032",2003-07-25
"2033",2003-07-26
"2034",2003-07-27
"2035",2003-07-28
"2036",2003-07-29
"2037",2003-07-30
"2038",2003-07-31
"2039",2003-08-01
"2040",2003-08-02
"2041",2003-08-03
"2042",2003-08-04
"2043",2003-08-05
"2044",2003-08-06
"2045",2003-08-07
"2046",2003-08-08
"2047",2003-08-09
"2048",2003-08-10
"2049",2003-08-11
"2050",2003-08-12
"2051",2003-08-13
"2052",2003-08-14
"2053",2003-08-15
"2054",2003-08-16
"2055",2003-08-17
"2056",2003-08-18
"2057",2003-08-19
"2058",2003-08-20
"2059",2003-08-21
"2060",2003-08-22
"2061",2003-08-23
"2062",2003-08-24
"2063",2003-08-25
"2064",2003-08-26
"2065",2003-08-27
"2066",2003-08-28
"2067",2003-08-29
"2068",2003-08-30
"2069",2003-08-31
"2070",2003-09-01
"2071",2003-09-02
"2072",2003-09-03
"2073",2003-09-04
"2074",2003-09-05
"2075",2003-09-06
"2076",2003-09-07
"2077",2003-09-08
"2078",2003-09-09
"2079",2003-09-10
"2080",2003-09-11
"2081",2003-09-12
"2082",2003-09-13
"2083",2003-09-14
"2084",2003-09-15
"2085",2003-09-16
"2086",2003-09-17
"2087",2003-09-18
"2088",2003-09-19
"2089",2003-09-20
"2090",2003-09-21
"2091",2003-09-22
"2092",2003-09-23
"2093",2003-09-24
"2094",2003-09-25
"2095",2003-09-26
"2096",2003-09-27
"2097",2003-09-28
"2098",2003-09-29
"2099",2003-09-30
"2100",2003-10-01
"2101",2003-10-02
"2102",2003-10-03
"2103",2003-10-04
"2104",2003-10-05
"2105",2003-10-06
"2106",2003-10-07
"2107",2003-10-08
"2108",2003-10-09
"2109",2003-10-10
"2110",2003-10-11
"2111",2003-10-12
"2112",2003-10-13
"2113",2003-10-14
"2114",2003-10-15
"2115",2003-10-16
"2116",2003-10-17
"2117",2003-10-18
"2118",2003-10-19
"2119",2003-10-20
"2120",2003-10-21
"2121",2003-10-22
"2122",2003-10-23
"2123",2003-10-24
"2124",2003-10-25
"2125",2003-10-26
"2126",2003-10-27
"2127",2003-10-28
"2128",2003-10-29
"2129",2003-10-30
"2130",2003-10-31
"2131",2003-11-01
"2132",2003-11-02
"2133",2003-11-03
"2134",2003-11-04
"2135",2003-11-05
"2136",2003-11-06
"2137",2003-11-07
"2138",2003-11-08
"2139",2003-11-09
"2140",2003-11-10
"2141",2003-11-11
"2142",2003-11-12
"2143",2003-11-13
"2144",2003-11-14
"2145",2003-11-15
"2146",2003-11-16
"2147",2003-11-17
"2148",2003-11-18
"2149",2003-11-19
"2150",2003-11-20
"2151",2003-11-21
"2152",2003-11-22
"2153",2003-11-23
"2154",2003-11-24
"2155",2003-11-25
"2156",2003-11-26
"2157",2003-11-27
"2158",2003-11-28
"2159",2003-11-29
"2160",2003-11-30
"2161",2003-12-01
"2162",2003-12-02
"2163",2003-12-03
"2164",2003-12-04
"2165",2003-12-05
"2166",2003-12-06
"2167",2003-12-07
"2168",2003-12-08
"2169",2003-12-09
"2170",2003-12-10
"2171",2003-12-11
"2172",2003-12-12
"2173",2003-12-13
"2174",2003-12-14
"2175",2003-12-15
"2176",2003-12-16
"2177",2003-12-17
"2178",2003-12-18
"2179",2003-12-19
"2180",2003-12-20
"2181",2003-12-21
"2182",2003-12-22
"2183",2003-12-23
"2184",2003-12-24
"2185",2003-12-25
"2186",2003-12-26
"2187",2003-12-27
"2188",2003-12-28
"2189",2003-12-29
"2190",2003-12-30
"2191",2003-12-31
"2192",2004-01-01
"2193",2004-01-02
"2194",2004-01-03
"2195",2004-01-04
"2196",2004-01-05
"2197",2004-01-06
"2198",2004-01-07
"2199",2004-01-08
"2200",2004-01-09
"2201",2004-01-10
"2202",2004-01-11
"2203",2004-01-12
"2204",2004-01-13
"2205",2004-01-14
"2206",2004-01-15
"2207",2004-01-16
"2208",2004-01-17
"2209",2004-01-18
"2210",2004-01-19
"2211",2004-01-20
"2212",2004-01-21
"2213",2004-01-22
"2214",2004-01-23
"2215",2004-01-24
"2216",2004-01-25
"2217",2004-01-26
"2218",2004-01-27
"2219",2004-01-28
"2220",2004-01-29
"2221",2004-01-30
"2222",2004-01-31
"2223",2004-02-01
"2224",2004-02-02
"2225",2004-02-03
"2226",2004-02-04
"2227",2004-02-05
"2228",2004-02-06
"2229",2004-02-07
"2230",2004-02-08
"2231",2004-02-09
"2232",2004-02-10
"2233",2004-02-11
"2234",2004-02-12
"2235",2004-02-13
"2236",2004-02-14
"2237",2004-02-15
"2238",2004-02-16
"2239",2004-02-17
"2240",2004-02-18
"2241",2004-02-19
"2242",2004-02-20
"2243",2004-02-21
"2244",2004-02-22
"2245",2004-02-23
"2246",2004-02-24
"2247",2004-02-25
"2248",2004-02-26
"2249",2004-02-27
"2250",2004-02-28
"2251",2004-02-29
"2252",2004-03-01
"2253",2004-03-02
"2254",2004-03-03
"2255",2004-03-04
"2256",2004-03-05
"2257",2004-03-06
"2258",2004-03-07
"2259",2004-03-08
"2260",2004-03-09
"2261",2004-03-10
"2262",2004-03-11
"2263",2004-03-12
"2264",2004-03-13
"2265",2004-03-14
"2266",2004-03-15
"2267",2004-03-16
"2268",2004-03-17
"2269",2004-03-18
"2270",2004-03-19
"2271",2004-03-20
"2272",2004-03-21
"2273",2004-03-22
"2274",2004-03-23
"2275",2004-03-24
"2276",2004-03-25
"2277",2004-03-26
"2278",2004-03-27
"2279",2004-03-28
"2280",2004-03-29
"2281",2004-03-30
"2282",2004-03-31
"2283",2004-04-01
"2284",2004-04-02
"2285",2004-04-03
"2286",2004-04-04
"2287",2004-04-05
"2288",2004-04-06
"2289",2004-04-07
"2290",2004-04-08
"2291",2004-04-09
"2292",2004-04-10
"2293",2004-04-11
"2294",2004-04-12
"2295",2004-04-13
"2296",2004-04-14
"2297",2004-04-15
"2298",2004-04-16
"2299",2004-04-17
"2300",2004-04-18
"2301",2004-04-19
"2302",2004-04-20
"2303",2004-04-21
"2304",2004-04-22
"2305",2004-04-23
"2306",2004-04-24
"2307",2004-04-25
"2308",2004-04-26
"2309",2004-04-27
"2310",2004-04-28
"2311",2004-04-29
"2312",2004-04-30
"2313",2004-05-01
"2314",2004-05-02
"2315",2004-05-03
"2316",2004-05-04
"2317",2004-05-05
"2318",2004-05-06
"2319",2004-05-07
"2320",2004-05-08
"2321",2004-05-09
"2322",2004-05-10
"2323",2004-05-11
"2324",2004-05-12
"2325",2004-05-13
"2326",2004-05-14
"2327",2004-05-15
"2328",2004-05-16
"2329",2004-05-17
"2330",2004-05-18
"2331",2004-05-19
"2332",2004-05-20
"2333",2004-05-21
"2334",2004-05-22
"2335",2004-05-23
"2336",2004-05-24
"2337",2004-05-25
"2338",2004-05-26
"2339",2004-05-27
"2340",2004-05-28
"2341",2004-05-29
"2342",2004-05-30
"2343",2004-05-31
"2344",2004-06-01
"2345",2004-06-02
"2346",2004-06-03
"2347",2004-06-04
"2348",2004-06-05
"2349",2004-06-06
"2350",2004-06-07
"2351",2004-06-08
"2352",2004-06-09
"2353",2004-06-10
"2354",2004-06-11
"2355",2004-06-12
"2356",2004-06-13
"2357",2004-06-14
"2358",2004-06-15
"2359",2004-06-16
"2360",2004-06-17
"2361",2004-06-18
"2362",2004-06-19
"2363",2004-06-20
"2364",2004-06-21
"2365",2004-06-22
"2366",2004-06-23
"2367",2004-06-24
"2368",2004-06-25
"2369",2004-06-26
"2370",2004-06-27
"2371",2004-06-28
"2372",2004-06-29
"2373",2004-06-30
"2374",2004-07-01
"2375",2004-07-02
"2376",2004-07-03
"2377",2004-07-04
"2378",2004-07-05
"2379",2004-07-06
"2380",2004-07-07
"2381",2004-07-08
"2382",2004-07-09
"2383",2004-07-10
"2384",2004-07-11
"2385",2004-07-12
"2386",2004-07-13
"2387",2004-07-14
"2388",2004-07-15
"2389",2004-07-16
"2390",2004-07-17
"2391",2004-07-18
"2392",2004-07-19
"2393",2004-07-20
"2394",2004-07-21
"2395",2004-07-22
"2396",2004-07-23
"2397",2004-07-24
"2398",2004-07-25
"2399",2004-07-26
"2400",2004-07-27
"2401",2004-07-28
"2402",2004-07-29
"2403",2004-07-30
"2404",2004-07-31
"2405",2004-08-01
"2406",2004-08-02
"2407",2004-08-03
"2408",2004-08-04
"2409",2004-08-05
"2410",2004-08-06
"2411",2004-08-07
"2412",2004-08-08
"2413",2004-08-09
"2414",2004-08-10
"2415",2004-08-11
"2416",2004-08-12
"2417",2004-08-13
"2418",2004-08-14
"2419",2004-08-15
"2420",2004-08-16
"2421",2004-08-17
"2422",2004-08-18
"2423",2004-08-19
"2424",2004-08-20
"2425",2004-08-21
"2426",2004-08-22
"2427",2004-08-23
"2428",2004-08-24
"2429",2004-08-25
"2430",2004-08-26
"2431",2004-08-27
"2432",2004-08-28
"2433",2004-08-29
"2434",2004-08-30
"2435",2004-08-31
"2436",2004-09-01
"2437",2004-09-02
"2438",2004-09-03
"2439",2004-09-04
"2440",2004-09-05
"2441",2004-09-06
"2442",2004-09-07
"2443",2004-09-08
"2444",2004-09-09
"2445",2004-09-10
"2446",2004-09-11
"2447",2004-09-12
"2448",2004-09-13
"2449",2004-09-14
"2450",2004-09-15
"2451",2004-09-16
"2452",2004-09-17
"2453",2004-09-18
"2454",2004-09-19
"2455",2004-09-20
"2456",2004-09-21
"2457",2004-09-22
"2458",2004-09-23
"2459",2004-09-24
"2460",2004-09-25
"2461",2004-09-26
"2462",2004-09-27
"2463",2004-09-28
"2464",2004-09-29
"2465",2004-09-30
"2466",2004-10-01
"2467",2004-10-02
"2468",2004-10-03
"2469",2004-10-04
"2470",2004-10-05
"2471",2004-10-06
"2472",2004-10-07
"2473",2004-10-08
"2474",2004-10-09
"2475",2004-10-10
"2476",2004-10-11
"2477",2004-10-12
"2478",2004-10-13
"2479",2004-10-14
"2480",2004-10-15
"2481",2004-10-16
"2482",2004-10-17
"2483",2004-10-18
"2484",2004-10-19
"2485",2004-10-20
"2486",2004-10-21
"2487",2004-10-22
"2488",2004-10-23
"2489",2004-10-24
"2490",2004-10-25
"2491",2004-10-26
"2492",2004-10-27
"2493",2004-10-28
"2494",2004-10-29
"2495",2004-10-30
"2496",2004-10-31
"2497",2004-11-01
"2498",2004-11-02
"2499",2004-11-03
"2500",2004-11-04
"2501",2004-11-05
"2502",2004-11-06
"2503",2004-11-07
"2504",2004-11-08
"2505",2004-11-09
"2506",2004-11-10
"2507",2004-11-11
"2508",2004-11-12
"2509",2004-11-13
"2510",2004-11-14
"2511",2004-11-15
"2512",2004-11-16
"2513",2004-11-17
"2514",2004-11-18
"2515",2004-11-19
"2516",2004-11-20
"2517",2004-11-21
"2518",2004-11-22
"2519",2004-11-23
"2520",2004-11-24
"2521",2004-11-25
"2522",2004-11-26
"2523",2004-11-27
"2524",2004-11-28
"2525",2004-11-29
"2526",2004-11-30
"2527",2004-12-01
"2528",2004-12-02
"2529",2004-12-03
"2530",2004-12-04
"2531",2004-12-05
"2532",2004-12-06
"2533",2004-12-07
"2534",2004-12-08
"2535",2004-12-09
"2536",2004-12-10
"2537",2004-12-11
"2538",2004-12-12
"2539",2004-12-13
"2540",2004-12-14
"2541",2004-12-15
"2542",2004-12-16
"2543",2004-12-17
"2544",2004-12-18
"2545",2004-12-19
"2546",2004-12-20
"2547",2004-12-21
"2548",2004-12-22
"2549",2004-12-23
"2550",2004-12-24
"2551",2004-12-25
"2552",2004-12-26
"2553",2004-12-27
"2554",2004-12-28
"2555",2004-12-29
"2556",2004-12-30
"2557",2004-12-31
"2558",2005-01-01
"2559",2005-01-02
"2560",2005-01-03
"2561",2005-01-04
"2562",2005-01-05
