Fecha & Hora;PM10;O3  (ug/m3);Vel Viento  (m/s);Dir Viento (Grados);Humedad (%);Lluvia (mm)
4/02/2013 1:00;;;;;;
4/02/2013 2:00;;;;;;
4/02/2013 3:00;;;;;;
4/02/2013 4:00;;;;;;
4/02/2013 5:00;;;;;;
4/02/2013 6:00;;;;;;
4/02/2013 7:00;;;;;;
4/02/2013 8:00;;;;;;
4/02/2013 9:00;;;;;;
4/02/2013 10:00;;;;;;
4/02/2013 11:00;;;;;;
4/02/2013 12:00;;;;;;
4/02/2013 13:00;;;;;;
4/02/2013 14:00;;;;;;
4/02/2013 15:00;;;;;;
4/02/2013 16:00;;;;;;
4/02/2013 17:00;;;;;;
4/02/2013 18:00;;;;;;
4/02/2013 19:00;;;;;;
4/02/2013 20:00;;;;;;
4/02/2013 21:00;;;;;;
4/02/2013 22:00;;;;;;
4/02/2013 23:00;;;;;;
5/02/2013 0:00;;;;;;
5/02/2013 1:00;;;;;;
5/02/2013 2:00;;;;;;
5/02/2013 3:00;;;;;;
5/02/2013 4:00;;;;;;
5/02/2013 5:00;;;;;;
5/02/2013 6:00;;;;;;
5/02/2013 7:00;;;;;;
5/02/2013 8:00;;;;;;
5/02/2013 9:00;;;;;;
5/02/2013 10:00;;;;;;
5/02/2013 11:00;;;;;;
5/02/2013 12:00;;;;;;
5/02/2013 13:00;;;;;;
5/02/2013 14:00;;;;;;
5/02/2013 15:00;;;;;;
5/02/2013 16:00;;;;;;
5/02/2013 17:00;;;;;;
5/02/2013 18:00;;;;;;
5/02/2013 19:00;;;;;;
5/02/2013 20:00;;;;;;
5/02/2013 21:00;;;;;;
5/02/2013 22:00;;;;;;
5/02/2013 23:00;;;;;;
6/02/2013 0:00;;;;;;
6/02/2013 1:00;;;;;;
6/02/2013 2:00;;;;;;
6/02/2013 3:00;;;;;;
6/02/2013 4:00;;;;;;
6/02/2013 5:00;;;;;;
6/02/2013 6:00;;;;;;
6/02/2013 7:00;;;;;;
6/02/2013 8:00;;;;;;
6/02/2013 9:00;;;;;;
6/02/2013 10:00;;;;;;
6/02/2013 11:00;;;;;;
6/02/2013 12:00;;;;;;
6/02/2013 13:00;;;;;;
6/02/2013 14:00;;;;;;
6/02/2013 15:00;;;;;;
6/02/2013 16:00;;;;;;
6/02/2013 17:00;;;;;;
6/02/2013 18:00;;;;;;
6/02/2013 19:00;;;;;;
6/02/2013 20:00;;;;;;
6/02/2013 21:00;;;;;;
6/02/2013 22:00;;;;;;
6/02/2013 23:00;;;;;;
7/02/2013 0:00;;;;;;
7/02/2013 1:00;;;;;;
7/02/2013 2:00;;;;;;
7/02/2013 3:00;;;;;;
7/02/2013 4:00;;;;;;
7/02/2013 5:00;;;;;;
7/02/2013 6:00;;;;;;
7/02/2013 7:00;;;;;;
7/02/2013 8:00;;;;;;
7/02/2013 9:00;;;;;;
7/02/2013 10:00;;;;;;
7/02/2013 11:00;;;;;;
7/02/2013 12:00;;;;;;
7/02/2013 13:00;;;;;;
7/02/2013 14:00;;;;;;
7/02/2013 15:00;;;;;;
7/02/2013 16:00;;;;;;
7/02/2013 17:00;;;;;;
7/02/2013 18:00;;;;;;
7/02/2013 19:00;;;;;;
7/02/2013 20:00;;;;;;
7/02/2013 21:00;;;;;;
7/02/2013 22:00;;;;;;
7/02/2013 23:00;;;;;;
8/02/2013 0:00;;;;;;
8/02/2013 1:00;;;;;;
8/02/2013 2:00;;;;;;
8/02/2013 3:00;;;;;;
8/02/2013 4:00;;;;;;
8/02/2013 5:00;;;;;;
8/02/2013 6:00;;;;;;
8/02/2013 7:00;;;;;;
8/02/2013 8:00;;;;;;
8/02/2013 9:00;;;;;;
8/02/2013 10:00;;;;;;
8/02/2013 11:00;;;;;;
8/02/2013 12:00;;;;;;
8/02/2013 13:00;;;;;;
8/02/2013 14:00;;;;;;
8/02/2013 15:00;;;;;;
8/02/2013 16:00;;;;;;
8/02/2013 17:00;;;;;;
8/02/2013 18:00;;;;;;
8/02/2013 19:00;;;;;;
8/02/2013 20:00;;;;;;
8/02/2013 21:00;;;;;;
8/02/2013 22:00;;;;;;
8/02/2013 23:00;;;;;;
9/02/2013 0:00;;;;;;
9/02/2013 1:00;;;;;;
9/02/2013 2:00;;;;;;
9/02/2013 3:00;;;;;;
9/02/2013 4:00;;;;;;
9/02/2013 5:00;;;;;;
9/02/2013 6:00;;;;;;
9/02/2013 7:00;;;;;;
9/02/2013 8:00;;;;;;
9/02/2013 9:00;;;;;;
9/02/2013 10:00;;;;;;
9/02/2013 11:00;;;;;;
9/02/2013 12:00;;;;;;
9/02/2013 13:00;;;;;;
9/02/2013 14:00;;;;;;
9/02/2013 15:00;;;;;;
9/02/2013 16:00;;;;;;
9/02/2013 17:00;;;;;;
9/02/2013 18:00;;;;;;
9/02/2013 19:00;;;;;;
9/02/2013 20:00;;;;;;
9/02/2013 21:00;;;;;;
9/02/2013 22:00;;;;;;
9/02/2013 23:00;;;;;;
10/02/2013 0:00;;;;;;
10/02/2013 1:00;;;;;;
10/02/2013 2:00;;;;;;
10/02/2013 3:00;;;;;;
10/02/2013 4:00;;;;;;
10/02/2013 5:00;;;;;;
10/02/2013 6:00;;;;;;
10/02/2013 7:00;;;;;;
10/02/2013 8:00;;;;;;
10/02/2013 9:00;;;;;;
10/02/2013 10:00;;;;;;
10/02/2013 11:00;;;;;;
10/02/2013 12:00;;;;;;
10/02/2013 13:00;;;;;;
10/02/2013 14:00;;;;;;
10/02/2013 15:00;;;;;;
10/02/2013 16:00;;;;;;
10/02/2013 17:00;;;;;;
10/02/2013 18:00;;;;;;
10/02/2013 19:00;;;;;;
10/02/2013 20:00;;;;;;
10/02/2013 21:00;;;;;;
10/02/2013 22:00;;;;;;
10/02/2013 23:00;;;;;;
11/02/2013 0:00;;;;;;
11/02/2013 1:00;;;;;;
11/02/2013 2:00;;;;;;
11/02/2013 3:00;;;;;;
11/02/2013 4:00;;;;;;
11/02/2013 5:00;;;;;;
11/02/2013 6:00;;;;;;
11/02/2013 7:00;;;;;;
11/02/2013 8:00;;;;;;
11/02/2013 9:00;;;;;;
11/02/2013 10:00;;;;;;
11/02/2013 11:00;;;;;;
11/02/2013 12:00;;;;;;
11/02/2013 13:00;;;;;;
11/02/2013 14:00;;;;;;
11/02/2013 15:00;;;;;;
11/02/2013 16:00;;;;;;
11/02/2013 17:00;;;;;;
11/02/2013 18:00;;;;;;
11/02/2013 19:00;;;;;;
11/02/2013 20:00;;;;;;
11/02/2013 21:00;;;;;;
11/02/2013 22:00;;;;;;
11/02/2013 23:00;;;;;;
12/02/2013 0:00;;;;;;
12/02/2013 1:00;;;;;;
12/02/2013 2:00;;;;;;
12/02/2013 3:00;;;;;;
12/02/2013 4:00;;;;;;
12/02/2013 5:00;;;;;;
12/02/2013 6:00;;;;;;
12/02/2013 7:00;;;;;;
12/02/2013 8:00;;;;;;
12/02/2013 9:00;;;;;;
12/02/2013 10:00;;;;;;
12/02/2013 11:00;;;;;;
12/02/2013 12:00;;;;;;
12/02/2013 13:00;;;;;;
12/02/2013 14:00;;;;;;
12/02/2013 15:00;;;;;;
12/02/2013 16:00;;;;;;
12/02/2013 17:00;;;;;;
12/02/2013 18:00;;;;;;
12/02/2013 19:00;;;;;;
12/02/2013 20:00;;;;;;
12/02/2013 21:00;;;;;;
12/02/2013 22:00;;;;;;
12/02/2013 23:00;;;;;;
13/02/2013 0:00;;;;;;
13/02/2013 1:00;;;;;;
13/02/2013 2:00;;;;;;
13/02/2013 3:00;;;;;;
13/02/2013 4:00;;;;;;
13/02/2013 5:00;;;;;;
13/02/2013 6:00;;;;;;
13/02/2013 7:00;;;;;;
13/02/2013 8:00;;;;;;
13/02/2013 9:00;;;;;;
13/02/2013 10:00;;;;;;
13/02/2013 11:00;;;;;;
13/02/2013 12:00;;;;;;
13/02/2013 13:00;;;;;;
13/02/2013 14:00;;;;;;
13/02/2013 15:00;;;;;;
13/02/2013 16:00;;;;;;
13/02/2013 17:00;;;;;;
13/02/2013 18:00;;;;;;
13/02/2013 19:00;;;;;;
13/02/2013 20:00;;;;;;
13/02/2013 21:00;;;;;;
13/02/2013 22:00;;;;;;
13/02/2013 23:00;;;;;;
14/02/2013 0:00;;;;;;
14/02/2013 1:00;;;;;;
14/02/2013 2:00;;;;;;
14/02/2013 3:00;;;;;;
14/02/2013 4:00;;;;;;
14/02/2013 5:00;;;;;;
14/02/2013 6:00;;;;;;
14/02/2013 7:00;;;;;;
14/02/2013 8:00;;;;;;
14/02/2013 9:00;;;;;;
14/02/2013 10:00;;;;;;
14/02/2013 11:00;;;;;;
14/02/2013 12:00;;;;;;
14/02/2013 13:00;;;;;;
14/02/2013 14:00;;;;;;
14/02/2013 15:00;;;;;;
14/02/2013 16:00;;;;;;
14/02/2013 17:00;;;;;;
14/02/2013 18:00;;;;;;
14/02/2013 19:00;;;;;;
14/02/2013 20:00;;;;;;
14/02/2013 21:00;;;;;;
14/02/2013 22:00;;;;;;
14/02/2013 23:00;;;;;;
15/02/2013 0:00;;;;;;
15/02/2013 1:00;;;;;;
15/02/2013 2:00;;;;;;
15/02/2013 3:00;;;;;;
15/02/2013 4:00;;;;;;
15/02/2013 5:00;;;;;;
15/02/2013 6:00;;;;;;
15/02/2013 7:00;;;;;;
15/02/2013 8:00;;;;;;
15/02/2013 9:00;;;;;;
15/02/2013 10:00;;;;;;
15/02/2013 11:00;;;;;;
15/02/2013 12:00;;;;;;
15/02/2013 13:00;;;;;;
15/02/2013 14:00;;;;;;
15/02/2013 15:00;;;;;;
15/02/2013 16:00;;;;;;
15/02/2013 17:00;;;;;;
15/02/2013 18:00;;;;;;
15/02/2013 19:00;;;;;;
15/02/2013 20:00;;;;;;
15/02/2013 21:00;;;;;;
15/02/2013 22:00;;;;;;
15/02/2013 23:00;;;;;;
16/02/2013 0:00;;;;;;
16/02/2013 1:00;;;;;;
16/02/2013 2:00;;;;;;
16/02/2013 3:00;;;;;;
16/02/2013 4:00;;;;;;
16/02/2013 5:00;;;;;;
16/02/2013 6:00;;;;;;
16/02/2013 7:00;;;;;;
16/02/2013 8:00;;;;;;
16/02/2013 9:00;;;;;;
16/02/2013 10:00;;;;;;
16/02/2013 11:00;;;;;;
16/02/2013 12:00;;;;;;
16/02/2013 13:00;;;;;;
16/02/2013 14:00;;;;;;
16/02/2013 15:00;;;;;;
16/02/2013 16:00;;;;;;
16/02/2013 17:00;;;;;;
16/02/2013 18:00;;;;;;
16/02/2013 19:00;;;;;;
16/02/2013 20:00;;;;;;
16/02/2013 21:00;;;;;;
16/02/2013 22:00;;;;;;
16/02/2013 23:00;;;;;;
17/02/2013 0:00;;;;;;
17/02/2013 1:00;;;;;;
17/02/2013 2:00;;;;;;
17/02/2013 3:00;;;;;;
17/02/2013 4:00;;;;;;
17/02/2013 5:00;;;;;;
17/02/2013 6:00;;;;;;
17/02/2013 7:00;;;;;;
17/02/2013 8:00;;;;;;
17/02/2013 9:00;;;;;;
17/02/2013 10:00;;;;;;
17/02/2013 11:00;;;;;;
17/02/2013 12:00;;;;;;
17/02/2013 13:00;;;;;;
17/02/2013 14:00;;;;;;
17/02/2013 15:00;;;;;;
17/02/2013 16:00;;;;;;
17/02/2013 17:00;;;;;;
17/02/2013 18:00;;;;;;
17/02/2013 19:00;;;;;;
17/02/2013 20:00;;;;;;
17/02/2013 21:00;;;;;;
17/02/2013 22:00;;;;;;
17/02/2013 23:00;;;;;;
18/02/2013 0:00;;;;;;
18/02/2013 1:00;;;;;;
18/02/2013 2:00;;;;;;
18/02/2013 3:00;;;;;;
18/02/2013 4:00;;;;;;
18/02/2013 5:00;;;;;;
18/02/2013 6:00;;;;;;
18/02/2013 7:00;;;;;;
18/02/2013 8:00;;;;;;
18/02/2013 9:00;;;;;;
18/02/2013 10:00;;;;;;
18/02/2013 11:00;;;;;;
18/02/2013 12:00;;;;;;
18/02/2013 13:00;;;;;;
18/02/2013 14:00;;;;;;
18/02/2013 15:00;;;;;;
18/02/2013 16:00;;;;;;
18/02/2013 17:00;;;;;;
18/02/2013 18:00;;;;;;
18/02/2013 19:00;;;;;;
18/02/2013 20:00;;;;;;
18/02/2013 21:00;;;;;;
18/02/2013 22:00;;;;;;
18/02/2013 23:00;;;;;;
19/02/2013 0:00;;;;;;
19/02/2013 1:00;;;;;;
19/02/2013 2:00;;;;;;
19/02/2013 3:00;;;;;;
19/02/2013 4:00;;;;;;
19/02/2013 5:00;;;;;;
19/02/2013 6:00;;;;;;
19/02/2013 7:00;;;;;;
19/02/2013 8:00;;;;;;
19/02/2013 9:00;;;;;;
19/02/2013 10:00;;;;;;
19/02/2013 11:00;;;;;;
19/02/2013 12:00;;;;;;
19/02/2013 13:00;;;;;;
19/02/2013 14:00;;;;;;
19/02/2013 15:00;;;;;;
19/02/2013 16:00;;;;;;
19/02/2013 17:00;;;;;;
19/02/2013 18:00;;;;;;
19/02/2013 19:00;;;;;;
19/02/2013 20:00;;;;;;
19/02/2013 21:00;;;;;;
19/02/2013 22:00;;;;;;
19/02/2013 23:00;;;;;;
20/02/2013 0:00;;;;;;
20/02/2013 1:00;;;;;;
20/02/2013 2:00;;;;;;
20/02/2013 3:00;;;;;;
20/02/2013 4:00;;;;;;
20/02/2013 5:00;;;;;;
20/02/2013 6:00;;;;;;
20/02/2013 7:00;;;;;;
20/02/2013 8:00;;;;;;
20/02/2013 9:00;;;;;;
20/02/2013 10:00;;;;;;
20/02/2013 11:00;;;;;;
20/02/2013 12:00;;;;;;
20/02/2013 13:00;;;;;;
20/02/2013 14:00;;;;;;
20/02/2013 15:00;;;;;;
20/02/2013 16:00;;;;;;
20/02/2013 17:00;;;;;;
20/02/2013 18:00;;;;;;
20/02/2013 19:00;;;;;;
20/02/2013 20:00;;;;;;
20/02/2013 21:00;;;;;;
20/02/2013 22:00;;;;;;
20/02/2013 23:00;;;;;;
21/02/2013 0:00;;;;;;
21/02/2013 1:00;;;;;;
21/02/2013 2:00;;;;;;
21/02/2013 3:00;;;;;;
21/02/2013 4:00;;;;;;
21/02/2013 5:00;;;;;;
21/02/2013 6:00;;;;;;
21/02/2013 7:00;;;;;;
21/02/2013 8:00;;;;;;
21/02/2013 9:00;;;;;;
21/02/2013 10:00;;;;;;
21/02/2013 11:00;;;;;;
21/02/2013 12:00;;;;;;
21/02/2013 13:00;;;;;;
21/02/2013 14:00;;;;;;
21/02/2013 15:00;;;;;;
21/02/2013 16:00;;;;;;
21/02/2013 17:00;;;;;;
21/02/2013 18:00;;;;;;
21/02/2013 19:00;;;;;;
21/02/2013 20:00;;;;;;
21/02/2013 21:00;;;;;;
21/02/2013 22:00;;;;;;
21/02/2013 23:00;;;;;;
22/02/2013 0:00;;;;;;
22/02/2013 1:00;;;;;;
22/02/2013 2:00;;;;;;
22/02/2013 3:00;;;;;;
22/02/2013 4:00;;;;;;
22/02/2013 5:00;;;;;;
22/02/2013 6:00;;;;;;
22/02/2013 7:00;;;;;;
22/02/2013 8:00;;;;;;
22/02/2013 9:00;;;;;;
22/02/2013 10:00;;;;;;
22/02/2013 11:00;;;;;;
22/02/2013 12:00;;;;;;
22/02/2013 13:00;;;;;;
22/02/2013 14:00;;;;;;
22/02/2013 15:00;;;;;;
22/02/2013 16:00;;;;;;
22/02/2013 17:00;;;;;;
22/02/2013 18:00;;;;;;
22/02/2013 19:00;;;;;;
22/02/2013 20:00;;;;;;
22/02/2013 21:00;;;;;;
22/02/2013 22:00;;;;;;
22/02/2013 23:00;;;;;;
23/02/2013 0:00;;;;;;
23/02/2013 1:00;;;;;;
23/02/2013 2:00;;;;;;
23/02/2013 3:00;;;;;;
23/02/2013 4:00;;;;;;
23/02/2013 5:00;;;;;;
23/02/2013 6:00;;;;;;
23/02/2013 7:00;;;;;;
23/02/2013 8:00;;;;;;
23/02/2013 9:00;;;;;;
23/02/2013 10:00;;;;;;
23/02/2013 11:00;;;;;;
23/02/2013 12:00;;;;;;
23/02/2013 13:00;;;;;;
23/02/2013 14:00;;;;;;
23/02/2013 15:00;;;;;;
23/02/2013 16:00;;;;;;
23/02/2013 17:00;;;;;;
23/02/2013 18:00;;;;;;
23/02/2013 19:00;;;;;;
23/02/2013 20:00;;;;;;
23/02/2013 21:00;;;;;;
23/02/2013 22:00;;;;;;
23/02/2013 23:00;;;;;;
24/02/2013 0:00;;;;;;
24/02/2013 1:00;;;;;;
24/02/2013 2:00;;;;;;
24/02/2013 3:00;;;;;;
24/02/2013 4:00;;;;;;
24/02/2013 5:00;;;;;;
24/02/2013 6:00;;;;;;
24/02/2013 7:00;;;;;;
24/02/2013 8:00;;;;;;
24/02/2013 9:00;;;;;;
24/02/2013 10:00;;;;;;
24/02/2013 11:00;;;;;;
24/02/2013 12:00;;;;;;
24/02/2013 13:00;;;;;;
24/02/2013 14:00;;;;;;
24/02/2013 15:00;;;;;;
24/02/2013 16:00;;;;;;
24/02/2013 17:00;;;;;;
24/02/2013 18:00;;;;;;
24/02/2013 19:00;;;;;;
24/02/2013 20:00;;;;;;
24/02/2013 21:00;;;;;;
24/02/2013 22:00;;;;;;
24/02/2013 23:00;;;;;;
25/02/2013 0:00;;;;;;
25/02/2013 1:00;;;;;;
25/02/2013 2:00;;;;;;
25/02/2013 3:00;;;;;;
25/02/2013 4:00;;;;;;
25/02/2013 5:00;;;;;;
25/02/2013 6:00;;;;;;
25/02/2013 7:00;;;;;;
25/02/2013 8:00;;;;;;
25/02/2013 9:00;;;;;;
25/02/2013 10:00;;;;;;
25/02/2013 11:00;;;;;;
25/02/2013 12:00;;;;;;
25/02/2013 13:00;;;;;;
25/02/2013 14:00;;;;;;
25/02/2013 15:00;;;;;;
25/02/2013 16:00;;;;;;
25/02/2013 17:00;;;;;;
25/02/2013 18:00;;;;;;
25/02/2013 19:00;;;;;;
25/02/2013 20:00;;;;;;
25/02/2013 21:00;;;;;;
25/02/2013 22:00;;;;;;
25/02/2013 23:00;;;;;;
26/02/2013 0:00;;;;;;
26/02/2013 1:00;;;;;;
26/02/2013 2:00;;;;;;
26/02/2013 3:00;;;;;;
26/02/2013 4:00;;;;;;
26/02/2013 5:00;;;;;;
26/02/2013 6:00;;;;;;
26/02/2013 7:00;;;;;;
26/02/2013 8:00;;;;;;
26/02/2013 9:00;;;;;;
26/02/2013 10:00;;;;;;
26/02/2013 11:00;;;;;;
26/02/2013 12:00;;;;;;
26/02/2013 13:00;;;;;;
26/02/2013 14:00;;;;;;
26/02/2013 15:00;;;;;;
26/02/2013 16:00;;;;;;
26/02/2013 17:00;;;;;;
26/02/2013 18:00;;;;;;
26/02/2013 19:00;;;;;;
26/02/2013 20:00;;;;;;
26/02/2013 21:00;;9,28;0,4;170,5;62,4;0
26/02/2013 22:00;;3,18;0,9;190,1;68,7;0
26/02/2013 23:00;;0,59;0,2;133,2;72,7;0
27/02/2013 0:00;;0,45;0,6;246,9;77;0
27/02/2013 1:00;;1,08;0,1;72;80,5;0
27/02/2013 2:00;;0,82;0,3;260,3;83;0
27/02/2013 3:00;;4,06;0,3;297,5;82,9;0
27/02/2013 4:00;;2,08;0,2;85,6;83,2;0
27/02/2013 5:00;;0,08;0,1;145,5;83,6;0
27/02/2013 6:00;;0,12;0,2;26,4;84,3;0
27/02/2013 7:00;;0,04;0,1;57,2;83,9;0
27/02/2013 8:00;;2,61;0,2;244,8;79;0
27/02/2013 9:00;;13,64;1;157,8;70,3;0
27/02/2013 10:00;;28,47;2,1;152,3;63,6;0
27/02/2013 11:00;;49,02;1,8;148,9;56,1;0
27/02/2013 12:00;;70,19;1,1;130,4;49,3;0
27/02/2013 13:00;;;;;;
27/02/2013 14:00;;;;;;
27/02/2013 15:00;;91,68;0,8;134,7;49,3;0
27/02/2013 16:00;;96,08;0,1;351,5;49,6;0
27/02/2013 17:00;;93,66;0,1;42,9;51,6;0
27/02/2013 18:00;;66,56;0,7;13,1;52,5;0
27/02/2013 19:00;;18,64;1,2;337,9;52,7;0
27/02/2013 20:00;;3,61;0,2;83,1;61;0
27/02/2013 21:00;;16,33;0,7;151,5;67,2;0
27/02/2013 22:00;;18,76;0,1;156,9;75,8;0
27/02/2013 23:00;;10,64;0,3;35,1;79;0
28/02/2013 0:00;;11,79;0,1;54,4;77,4;0
28/02/2013 1:00;;9,62;0;288,5;78,1;0
28/02/2013 2:00;;5;0,2;165,7;79,6;0
28/02/2013 3:00;;6,28;0,3;220,5;81,2;0
28/02/2013 4:00;;2,77;0,1;29,9;86;0
28/02/2013 5:00;;1,51;0,1;79,4;88,4;0
28/02/2013 6:00;;0,71;0,1;147,9;87,5;0
28/02/2013 7:00;;1,24;0,2;220,4;90,5;0
28/02/2013 8:00;11;3,34;0,3;201,6;89,4;0
28/02/2013 9:00;14;11,56;0,5;204,5;85;0
28/02/2013 10:00;12;20,68;0,3;207,1;76,2;0
28/02/2013 11:00;22;39,58;1,1;185,6;67,7;0
28/02/2013 12:00;26;50,22;1,2;177,2;64,2;0
28/02/2013 13:00;18;55,63;1,1;181,2;64,8;0
28/02/2013 14:00;26;71,02;0,2;167,4;57,5;0
28/02/2013 15:00;23;89,9;0,7;131,8;51,2;0
28/02/2013 16:00;19;96,59;0,7;150,4;49,8;0
28/02/2013 17:00;37;88,58;1,1;154,9;53,6;0
28/02/2013 18:00;42;68,07;0,8;174,9;59,2;0
28/02/2013 19:00;35;49,26;0,2;253,1;67,1;0
28/02/2013 20:00;32;26,98;0,4;319;75,9;0
28/02/2013 21:00;39;25,79;0,7;161;73,9;0
28/02/2013 22:00;27;37,13;0,9;208,2;82,6;0
28/02/2013 23:00;21;42,11;0,6;250,7;87,9;0
1/03/2013 0:00;14;32,18;0,3;252,2;86,3;0
1/03/2013 1:00;12;26,51;0,4;0,4;85,8;0
1/03/2013 2:00;18;17,45;0;236,3;89;0
1/03/2013 3:00;7;28,91;0,3;347,6;89,4;0
1/03/2013 4:00;4;27,73;0,2;206,1;90,6;0
1/03/2013 5:00;2;23,41;0,5;218,3;90,5;0
1/03/2013 6:00;4;19,29;0,4;217,7;90,6;0
1/03/2013 7:00;1;17,05;0,7;219,6;90,1;0
1/03/2013 8:00;0;16,99;0;117,8;88;0
1/03/2013 9:00;9;20,06;0,3;157,8;82,8;0
1/03/2013 10:00;5;32,16;0,6;164,7;72,4;0
1/03/2013 11:00;0;47,37;0,4;77,3;63,1;0
1/03/2013 12:00;3;60,4;0,7;72,5;57,8;0
1/03/2013 13:00;3;70,53;0,4;39,4;51,1;0
1/03/2013 14:00;12;70,41;0,7;53,5;50,3;0
1/03/2013 15:00;8;72,57;1;134,3;49,9;0
1/03/2013 16:00;20;79,59;1,3;152,4;53,2;0
1/03/2013 17:00;35;72,82;0,9;114,7;57,7;0
1/03/2013 18:00;28;62,58;0,1;162;60,9;0
1/03/2013 19:00;31;44,8;0,3;232;68,5;0
1/03/2013 20:00;38;14,64;0,5;42,9;75,6;0
1/03/2013 21:00;37;0,1;0,2;131,1;72,5;0
1/03/2013 22:00;22;8,4;1,3;162,3;74;0
1/03/2013 23:00;8;17,62;0,5;134,7;78,4;0
2/03/2013 0:00;10;18,09;0,4;160,7;78,9;0
2/03/2013 1:00;31;13,54;0,3;136,3;80,7;0
2/03/2013 2:00;20;7,3;0,1;139,4;83;0
2/03/2013 3:00;14;5,93;0,2;290,5;86,6;0
2/03/2013 4:00;25;1,39;0,3;280,5;88,4;0
2/03/2013 5:00;24;0,53;0;242;89,5;0
2/03/2013 6:00;6;0,16;0,2;323,1;89,7;0
2/03/2013 7:00;23;0,45;0,2;343,4;87,2;0
2/03/2013 8:00;39;1,28;0,3;31,9;84,3;0
2/03/2013 9:00;41;7,54;0,3;77,7;76,2;0
2/03/2013 10:00;37;28,94;0,6;106,2;65,5;0
2/03/2013 11:00;40;55,69;0,6;79,8;58,2;0
2/03/2013 12:00;45;77,22;0,8;87,8;54,7;0
2/03/2013 13:00;66;90,8;1;54,1;52,8;0
2/03/2013 14:00;61;100,08;0,7;31,4;53;0
2/03/2013 15:00;64;116,74;0,2;161,3;48,9;0
2/03/2013 16:00;52;113,05;0,8;167,7;49,2;0
2/03/2013 17:00;47;94,29;1,2;190,8;52,4;0
2/03/2013 18:00;59;80,71;0,5;196;58,1;0
2/03/2013 19:00;35;49,67;0;307,7;71,8;0
2/03/2013 20:00;43;32,36;0;0;74,7;0
2/03/2013 21:00;53;21,33;0;70,9;78,3;0
2/03/2013 22:00;52;3,77;0;78,1;80;0
2/03/2013 23:00;43;2,08;0;251,1;81,6;0
3/03/2013 0:00;43;9,14;0,3;238,7;80,7;0
3/03/2013 1:00;52;6,14;0,1;257,5;83,7;0
3/03/2013 2:00;62;0,57;0;164;84,5;0
3/03/2013 3:00;57;0,9;0;0;84,9;0
3/03/2013 4:00;37;0,47;0;0;87,4;0
3/03/2013 5:00;38;2,02;0,1;248,2;85,2;0
3/03/2013 6:00;28;0,86;0,1;287,9;86,6;0
3/03/2013 7:00;31;1,61;0,1;116,5;86,6;0
3/03/2013 8:00;34;2,67;0;212,4;83,2;0
3/03/2013 9:00;31;11,62;0,6;345,5;73,9;0
3/03/2013 10:00;33;28;1,2;172,8;64,9;0
3/03/2013 11:00;34;51,77;1,7;161,5;59,7;0
3/03/2013 12:00;36;69,76;1,6;168,4;57,3;0
3/03/2013 13:00;46;81,38;1,1;148,1;53,1;0
3/03/2013 14:00;22;88,37;1;49;53,6;0
3/03/2013 15:00;30;84,58;1,6;6,5;52,7;0
3/03/2013 16:00;15;88,88;0,7;12,9;49,8;0
3/03/2013 17:00;23;80,48;0,7;349,2;47,7;0
3/03/2013 18:00;6;44,09;1,7;341,4;49,7;0
3/03/2013 19:00;26;17,9;0,3;313,5;62,1;0
3/03/2013 20:00;19;9,44;0,5;272,4;70,5;0
3/03/2013 21:00;16;7,83;0;252,6;77,5;0
3/03/2013 22:00;24;2,77;0,2;121,9;82;0
3/03/2013 23:00;29;0,63;0,2;282,8;82,7;0
4/03/2013 0:00;24;1,2;0,1;122,3;83,4;0
4/03/2013 1:00;59;3,83;0,4;260,8;83,8;0
4/03/2013 2:00;55;4,47;0,2;149;83,7;0
4/03/2013 3:00;42;3,04;0,3;244,7;84,6;0
4/03/2013 4:00;49;5,3;0,4;259,2;84,6;0
4/03/2013 5:00;29;5,3;0,2;164,2;84,3;0
4/03/2013 6:00;31;0,69;0,2;75,7;87,8;0
4/03/2013 7:00;34;1,41;0,2;230,9;86,3;0
4/03/2013 8:00;41;0,78;0,6;117,6;85,4;0
4/03/2013 9:00;;;;;;
4/03/2013 10:00;34;16,84;0,2;20,1;72,2;0
4/03/2013 11:00;39;29,08;0,1;122,7;65,2;0
4/03/2013 12:00;39;57,28;0,6;31,1;60,2;0
4/03/2013 13:00;51;67,19;1,1;6,8;61,6;0
4/03/2013 14:00;76;84,28;0,9;7,7;60,7;0
4/03/2013 15:00;66;107,13;0,2;48,5;56,5;0
4/03/2013 16:00;62;99,08;0,2;65,9;59,8;0
4/03/2013 17:00;55;88,74;0;153,6;60,2;0
4/03/2013 18:00;61;64,35;0;215,1;66;0
4/03/2013 19:00;68;44,15;0;0;74,2;0
4/03/2013 20:00;56;23,86;0;0;80,2;0
4/03/2013 21:00;58;19,84;0;282,1;81,2;0
4/03/2013 22:00;65;19,05;0;345;82,2;0
4/03/2013 23:00;40;21,33;0,3;286,3;79,9;0
5/03/2013 0:00;42;27,08;0,7;291,7;74,2;0
5/03/2013 1:00;48;17,86;0,5;152,9;77,9;0
5/03/2013 2:00;71;6,85;0,4;222,4;88,2;0
5/03/2013 3:00;54;6,85;0,3;23,7;89,2;0
5/03/2013 4:00;63;6,22;1;328,2;89,3;0
5/03/2013 5:00;45;9,13;0,5;323;83,9;0
5/03/2013 6:00;22;11,5;0,3;194,6;83,3;0
5/03/2013 7:00;;0,82;0,3;179,2;90,5;0
