Fecha & Hora;PM2.5;SO2  (ug/m3);O3  (ug/m3)
11/02/2013 11:00;;;
11/02/2013 12:00;;;
11/02/2013 13:00;;;
11/02/2013 14:00;;;
11/02/2013 15:00;;;
11/02/2013 16:00;;;
11/02/2013 17:00;;;
11/02/2013 18:00;;;
11/02/2013 19:00;;;
11/02/2013 20:00;;;
11/02/2013 21:00;;;
11/02/2013 22:00;;;
11/02/2013 23:00;;;
12/02/2013 0:00;;;
12/02/2013 1:00;;;
12/02/2013 2:00;;;
12/02/2013 3:00;;;
12/02/2013 4:00;;;
12/02/2013 5:00;;;
12/02/2013 6:00;;;
12/02/2013 7:00;;;
12/02/2013 8:00;;;
12/02/2013 9:00;;;
12/02/2013 10:00;;;
12/02/2013 11:00;;;
12/02/2013 12:00;;;
12/02/2013 13:00;;;
12/02/2013 14:00;;;
12/02/2013 15:00;;;
12/02/2013 16:00;;;
12/02/2013 17:00;;;
12/02/2013 18:00;;;
12/02/2013 19:00;;;
12/02/2013 20:00;;;
12/02/2013 21:00;;;
12/02/2013 22:00;;;
12/02/2013 23:00;;;
13/02/2013 0:00;;;
13/02/2013 1:00;;;
13/02/2013 2:00;;;
13/02/2013 3:00;;;
13/02/2013 4:00;;;
13/02/2013 5:00;;;
13/02/2013 6:00;;;
13/02/2013 7:00;;;
13/02/2013 8:00;;;
13/02/2013 9:00;;;
13/02/2013 10:00;;;
13/02/2013 11:00;;;
13/02/2013 12:00;;;
13/02/2013 13:00;;;
13/02/2013 14:00;;;
13/02/2013 15:00;;;
13/02/2013 16:00;;;
13/02/2013 17:00;;;
13/02/2013 18:00;;;
13/02/2013 19:00;;;
13/02/2013 20:00;;;
13/02/2013 21:00;;;
13/02/2013 22:00;;;
13/02/2013 23:00;;;
14/02/2013 0:00;;;
14/02/2013 1:00;;;
14/02/2013 2:00;;;
14/02/2013 3:00;;;
14/02/2013 4:00;;;
14/02/2013 5:00;;;
14/02/2013 6:00;;;
14/02/2013 7:00;;;
14/02/2013 8:00;;;
14/02/2013 9:00;;;
14/02/2013 10:00;;;
14/02/2013 11:00;;;
14/02/2013 12:00;;;
14/02/2013 13:00;;;
14/02/2013 14:00;;;
14/02/2013 15:00;;;
14/02/2013 16:00;;;
14/02/2013 17:00;;;
14/02/2013 18:00;;;
14/02/2013 19:00;;;
14/02/2013 20:00;;;
14/02/2013 21:00;;;
14/02/2013 22:00;;;
14/02/2013 23:00;;;
15/02/2013 0:00;;;
15/02/2013 1:00;;;
15/02/2013 2:00;;;
15/02/2013 3:00;;;
15/02/2013 4:00;;;
15/02/2013 5:00;;;
15/02/2013 6:00;;;
15/02/2013 7:00;;;
15/02/2013 8:00;;;
15/02/2013 9:00;;;
15/02/2013 10:00;;;
15/02/2013 11:00;;;
15/02/2013 12:00;;;
15/02/2013 13:00;;;
15/02/2013 14:00;;;
15/02/2013 15:00;;;
15/02/2013 16:00;;;
15/02/2013 17:00;;;
15/02/2013 18:00;;;
15/02/2013 19:00;;;
15/02/2013 20:00;;;
15/02/2013 21:00;;;
15/02/2013 22:00;;;
15/02/2013 23:00;;;
16/02/2013 0:00;;;
16/02/2013 1:00;;;
16/02/2013 2:00;;;
16/02/2013 3:00;;;
16/02/2013 4:00;;;
16/02/2013 5:00;;;
16/02/2013 6:00;;;
16/02/2013 7:00;;;
16/02/2013 8:00;;;
16/02/2013 9:00;;;
16/02/2013 10:00;;;
16/02/2013 11:00;;;
16/02/2013 12:00;;;
16/02/2013 13:00;;;
16/02/2013 14:00;;;
16/02/2013 15:00;;;
16/02/2013 16:00;;;
16/02/2013 17:00;;;
16/02/2013 18:00;;;
16/02/2013 19:00;;;
16/02/2013 20:00;;;
16/02/2013 21:00;;;
16/02/2013 22:00;;;
16/02/2013 23:00;;;
17/02/2013 0:00;;;
17/02/2013 1:00;;;
17/02/2013 2:00;;;
17/02/2013 3:00;;;
17/02/2013 4:00;;;
17/02/2013 5:00;;;
17/02/2013 6:00;;;
17/02/2013 7:00;;;
17/02/2013 8:00;;;
17/02/2013 9:00;;;
17/02/2013 10:00;;;
17/02/2013 11:00;;;
17/02/2013 12:00;;;
17/02/2013 13:00;;;
17/02/2013 14:00;;;
17/02/2013 15:00;;;
17/02/2013 16:00;;;
17/02/2013 17:00;;;
17/02/2013 18:00;;;
17/02/2013 19:00;;;
17/02/2013 20:00;;;
17/02/2013 21:00;;;
17/02/2013 22:00;;;
17/02/2013 23:00;;;
18/02/2013 0:00;;;
18/02/2013 1:00;;;
18/02/2013 2:00;;;
18/02/2013 3:00;;;
18/02/2013 4:00;;;
18/02/2013 5:00;;;
18/02/2013 6:00;;;
18/02/2013 7:00;;;
18/02/2013 8:00;;;
18/02/2013 9:00;;;
18/02/2013 10:00;;;
18/02/2013 11:00;;;
18/02/2013 12:00;;;
18/02/2013 13:00;;;
18/02/2013 14:00;;;
18/02/2013 15:00;;;
18/02/2013 16:00;;;
18/02/2013 17:00;;;
18/02/2013 18:00;;;
18/02/2013 19:00;;;
18/02/2013 20:00;;;
18/02/2013 21:00;;;
18/02/2013 22:00;;;
18/02/2013 23:00;;;
19/02/2013 0:00;;;
19/02/2013 1:00;;;
19/02/2013 2:00;;;
19/02/2013 3:00;;;
19/02/2013 4:00;;;
19/02/2013 5:00;;;
19/02/2013 6:00;;;
19/02/2013 7:00;;;
19/02/2013 8:00;;;
19/02/2013 9:00;;;
19/02/2013 10:00;;;
19/02/2013 11:00;;;
19/02/2013 12:00;;;
19/02/2013 13:00;;;
19/02/2013 14:00;;;
19/02/2013 15:00;;;
19/02/2013 16:00;;;
19/02/2013 17:00;;;
19/02/2013 18:00;;;
19/02/2013 19:00;;;
19/02/2013 20:00;;;
19/02/2013 21:00;;;
19/02/2013 22:00;;;
19/02/2013 23:00;;;
20/02/2013 0:00;;;
20/02/2013 1:00;;;
20/02/2013 2:00;;;
20/02/2013 3:00;;;
20/02/2013 4:00;;;
20/02/2013 5:00;;;
20/02/2013 6:00;;;
20/02/2013 7:00;;;
20/02/2013 8:00;;;
20/02/2013 9:00;;;
20/02/2013 10:00;;;
20/02/2013 11:00;;;
20/02/2013 12:00;;;
20/02/2013 13:00;;;
20/02/2013 14:00;;;
20/02/2013 15:00;;;
20/02/2013 16:00;;;
20/02/2013 17:00;;;
20/02/2013 18:00;;;
20/02/2013 19:00;;;
20/02/2013 20:00;;;
20/02/2013 21:00;;;
20/02/2013 22:00;;;
20/02/2013 23:00;;;
21/02/2013 0:00;;;
21/02/2013 1:00;;;
21/02/2013 2:00;;;
21/02/2013 3:00;;;
21/02/2013 4:00;;;
21/02/2013 5:00;;;
21/02/2013 6:00;;;
21/02/2013 7:00;;;
21/02/2013 8:00;;;
21/02/2013 9:00;;;
21/02/2013 10:00;;;
21/02/2013 11:00;;;
21/02/2013 12:00;;;
21/02/2013 13:00;;;
21/02/2013 14:00;;;
21/02/2013 15:00;;;
21/02/2013 16:00;;;
21/02/2013 17:00;;;
21/02/2013 18:00;;;
21/02/2013 19:00;;;
21/02/2013 20:00;;;
21/02/2013 21:00;;;
21/02/2013 22:00;;;
21/02/2013 23:00;;;
22/02/2013 0:00;;;
22/02/2013 1:00;;;
22/02/2013 2:00;;;
22/02/2013 3:00;;;
22/02/2013 4:00;;;
22/02/2013 5:00;;;
22/02/2013 6:00;;;
22/02/2013 7:00;;;
22/02/2013 8:00;;;
22/02/2013 9:00;;;
22/02/2013 10:00;;;
22/02/2013 11:00;;;
22/02/2013 12:00;;;
22/02/2013 13:00;;;
22/02/2013 14:00;;;
22/02/2013 15:00;;;
22/02/2013 16:00;;;
22/02/2013 17:00;;;
22/02/2013 18:00;;;
22/02/2013 19:00;;;
22/02/2013 20:00;;;
22/02/2013 21:00;;;
22/02/2013 22:00;;;
22/02/2013 23:00;;;
23/02/2013 0:00;;;
23/02/2013 1:00;;;
23/02/2013 2:00;;;
23/02/2013 3:00;;;
23/02/2013 4:00;;;
23/02/2013 5:00;;;
23/02/2013 6:00;;;
23/02/2013 7:00;;;
23/02/2013 8:00;;;
23/02/2013 9:00;;;
23/02/2013 10:00;;;
23/02/2013 11:00;;;
23/02/2013 12:00;;;
23/02/2013 13:00;;;
23/02/2013 14:00;;;
23/02/2013 15:00;;;
23/02/2013 16:00;;;
23/02/2013 17:00;;;
23/02/2013 18:00;;;
23/02/2013 19:00;;;
23/02/2013 20:00;;;
23/02/2013 21:00;;;
23/02/2013 22:00;;;
23/02/2013 23:00;;;
24/02/2013 0:00;;;
24/02/2013 1:00;;;
24/02/2013 2:00;;;
24/02/2013 3:00;;;
24/02/2013 4:00;;;
24/02/2013 5:00;;;
24/02/2013 6:00;;;
24/02/2013 7:00;;;
24/02/2013 8:00;;;
24/02/2013 9:00;;;
24/02/2013 10:00;;;
24/02/2013 11:00;;;
24/02/2013 12:00;;;
24/02/2013 13:00;;;
24/02/2013 14:00;;;
24/02/2013 15:00;;;
24/02/2013 16:00;;;
24/02/2013 17:00;;;
24/02/2013 18:00;;;
24/02/2013 19:00;;;
24/02/2013 20:00;;;
24/02/2013 21:00;;;
24/02/2013 22:00;;;
24/02/2013 23:00;;;
25/02/2013 0:00;;;
25/02/2013 1:00;;;
25/02/2013 2:00;;;
25/02/2013 3:00;;;
25/02/2013 4:00;;;
25/02/2013 5:00;;;
25/02/2013 6:00;;;
25/02/2013 7:00;;;
25/02/2013 8:00;;;
25/02/2013 9:00;;;
25/02/2013 10:00;;;
25/02/2013 11:00;;;
25/02/2013 12:00;;;
25/02/2013 13:00;;;
25/02/2013 14:00;;;
25/02/2013 15:00;;;
25/02/2013 16:00;;;
25/02/2013 17:00;;;
25/02/2013 18:00;;;
25/02/2013 19:00;;;
25/02/2013 20:00;;;
25/02/2013 21:00;;;
25/02/2013 22:00;;;
25/02/2013 23:00;;;
26/02/2013 0:00;;;
26/02/2013 1:00;;;
26/02/2013 2:00;;;
26/02/2013 3:00;;;
26/02/2013 4:00;;;
26/02/2013 5:00;;;
26/02/2013 6:00;;;
26/02/2013 7:00;;;
26/02/2013 8:00;;;
26/02/2013 9:00;;;
26/02/2013 10:00;;;
26/02/2013 11:00;;;
26/02/2013 12:00;;;
26/02/2013 13:00;;;
26/02/2013 14:00;;;
26/02/2013 15:00;;;
26/02/2013 16:00;;;
26/02/2013 17:00;;;
26/02/2013 18:00;;;
26/02/2013 19:00;;;
26/02/2013 20:00;;;
26/02/2013 21:00;;;
26/02/2013 22:00;;;
26/02/2013 23:00;;;
27/02/2013 0:00;;;
27/02/2013 1:00;;;
27/02/2013 2:00;;;
27/02/2013 3:00;;;
27/02/2013 4:00;;;
27/02/2013 5:00;;;
27/02/2013 6:00;;;
27/02/2013 7:00;;;
27/02/2013 8:00;;;
27/02/2013 9:00;;;
27/02/2013 10:00;;;
27/02/2013 11:00;;;
27/02/2013 12:00;;;
27/02/2013 13:00;;;
27/02/2013 14:00;;;
27/02/2013 15:00;;;
27/02/2013 16:00;;;
27/02/2013 17:00;;;
27/02/2013 18:00;;;
27/02/2013 19:00;;;
27/02/2013 20:00;;;
27/02/2013 21:00;;;
27/02/2013 22:00;;;
27/02/2013 23:00;;;
28/02/2013 0:00;;;
28/02/2013 1:00;;;
28/02/2013 2:00;;;
28/02/2013 3:00;;;
28/02/2013 4:00;;;
28/02/2013 5:00;;;
28/02/2013 6:00;;;
28/02/2013 7:00;;;
28/02/2013 8:00;;;
28/02/2013 9:00;;;
28/02/2013 10:00;;;
28/02/2013 11:00;;;
28/02/2013 12:00;;;
28/02/2013 13:00;;;
28/02/2013 14:00;;;
28/02/2013 15:00;;;
28/02/2013 16:00;;;
28/02/2013 17:00;;;
28/02/2013 18:00;;;
28/02/2013 19:00;;;
28/02/2013 20:00;;;
28/02/2013 21:00;;;
28/02/2013 22:00;;;
28/02/2013 23:00;;;
1/03/2013 0:00;;;
1/03/2013 1:00;;;
1/03/2013 2:00;;;
1/03/2013 3:00;;;
1/03/2013 4:00;;;
1/03/2013 5:00;;;
1/03/2013 6:00;;;
1/03/2013 7:00;;;
1/03/2013 8:00;;;
1/03/2013 9:00;;;
1/03/2013 10:00;;;
1/03/2013 11:00;;;
1/03/2013 12:00;;;
1/03/2013 13:00;;;
1/03/2013 14:00;;;
1/03/2013 15:00;;;
1/03/2013 16:00;;;
1/03/2013 17:00;;;
1/03/2013 18:00;;;
1/03/2013 19:00;;;
1/03/2013 20:00;;;
1/03/2013 21:00;;;
1/03/2013 22:00;;;
1/03/2013 23:00;;;
2/03/2013 0:00;;;
2/03/2013 1:00;;;
2/03/2013 2:00;;;
2/03/2013 3:00;;;
2/03/2013 4:00;;;
2/03/2013 5:00;;;
2/03/2013 6:00;;;
2/03/2013 7:00;;;
2/03/2013 8:00;;;
2/03/2013 9:00;;;
2/03/2013 10:00;;;
2/03/2013 11:00;;;
2/03/2013 12:00;;;
2/03/2013 13:00;;;
2/03/2013 14:00;;;
2/03/2013 15:00;;;
2/03/2013 16:00;;;
2/03/2013 17:00;;;
2/03/2013 18:00;;;
2/03/2013 19:00;;;
2/03/2013 20:00;;;
2/03/2013 21:00;;;
2/03/2013 22:00;;;
2/03/2013 23:00;;;
3/03/2013 0:00;;;
3/03/2013 1:00;;;
3/03/2013 2:00;;;
3/03/2013 3:00;;;
3/03/2013 4:00;;;
3/03/2013 5:00;;;
3/03/2013 6:00;;;
3/03/2013 7:00;;;
3/03/2013 8:00;;;
3/03/2013 9:00;;;
3/03/2013 10:00;;;
3/03/2013 11:00;;;
3/03/2013 12:00;;;
3/03/2013 13:00;;;
3/03/2013 14:00;;;
3/03/2013 15:00;;;
3/03/2013 16:00;;;
3/03/2013 17:00;;;
3/03/2013 18:00;;;
3/03/2013 19:00;;;
3/03/2013 20:00;;;
3/03/2013 21:00;;;
3/03/2013 22:00;;;
3/03/2013 23:00;;;
4/03/2013 0:00;;;
4/03/2013 1:00;;;
4/03/2013 2:00;;;
4/03/2013 3:00;;;
4/03/2013 4:00;;;
4/03/2013 5:00;;;
4/03/2013 6:00;;;
4/03/2013 7:00;;;
4/03/2013 8:00;;;
4/03/2013 9:00;;;
4/03/2013 10:00;;;
4/03/2013 11:00;;;
4/03/2013 12:00;;;
4/03/2013 13:00;;;
4/03/2013 14:00;;;
4/03/2013 15:00;;;
4/03/2013 16:00;;;
4/03/2013 17:00;;;
4/03/2013 18:00;;;
4/03/2013 19:00;;;
4/03/2013 20:00;;;
4/03/2013 21:00;;;
4/03/2013 22:00;;;
4/03/2013 23:00;;;
5/03/2013 0:00;;;
5/03/2013 1:00;;;
5/03/2013 2:00;;;
5/03/2013 3:00;;;
5/03/2013 4:00;;;
5/03/2013 5:00;;;
5/03/2013 6:00;;;
5/03/2013 7:00;;;
5/03/2013 8:00;;;
5/03/2013 9:00;;;
5/03/2013 10:00;;;
5/03/2013 11:00;;;
5/03/2013 12:00;;;
5/03/2013 13:00;;;
5/03/2013 14:00;;;
5/03/2013 15:00;;;
5/03/2013 16:00;;;
5/03/2013 17:00;;;
5/03/2013 18:00;;;
5/03/2013 19:00;;;
5/03/2013 20:00;;;
5/03/2013 21:00;;;
5/03/2013 22:00;;;
5/03/2013 23:00;;;
6/03/2013 0:00;;;
6/03/2013 1:00;;;
6/03/2013 2:00;;;
6/03/2013 3:00;;;
6/03/2013 4:00;;;
6/03/2013 5:00;;;
6/03/2013 6:00;;;
6/03/2013 7:00;;;
6/03/2013 8:00;;;
6/03/2013 9:00;;;
6/03/2013 10:00;;;
6/03/2013 11:00;;;
6/03/2013 12:00;;;
6/03/2013 13:00;;;
6/03/2013 14:00;;;
6/03/2013 15:00;;;
6/03/2013 16:00;;;
6/03/2013 17:00;;;
6/03/2013 18:00;;;
6/03/2013 19:00;;;
6/03/2013 20:00;;;
6/03/2013 21:00;;;
6/03/2013 22:00;;;
6/03/2013 23:00;;;
7/03/2013 0:00;;;
7/03/2013 1:00;;;
7/03/2013 2:00;;;
7/03/2013 3:00;;;
7/03/2013 4:00;;;
7/03/2013 5:00;;;
7/03/2013 6:00;;;
7/03/2013 7:00;;;
7/03/2013 8:00;;;
7/03/2013 9:00;;;
7/03/2013 10:00;;;
7/03/2013 11:00;;;
7/03/2013 12:00;;;
7/03/2013 13:00;;;
7/03/2013 14:00;;;
7/03/2013 15:00;;;
7/03/2013 16:00;;;
7/03/2013 17:00;;;
7/03/2013 18:00;;;
7/03/2013 19:00;;;
7/03/2013 20:00;;;
7/03/2013 21:00;;;
7/03/2013 22:00;;;
7/03/2013 23:00;;;
8/03/2013 0:00;4;;10,60
8/03/2013 1:00;;;
8/03/2013 2:00;;;
8/03/2013 3:00;;;
8/03/2013 4:00;;;
8/03/2013 5:00;;;
8/03/2013 6:00;;;
8/03/2013 7:00;;;
8/03/2013 8:00;;;
8/03/2013 9:00;;;
8/03/2013 10:00;;;
8/03/2013 11:00;;;
8/03/2013 12:00;;;
8/03/2013 13:00;;;
8/03/2013 14:00;16;;134,03
8/03/2013 15:00;27;;141,29
8/03/2013 16:00;33;;145,80
8/03/2013 17:00;37;;118,13
8/03/2013 18:00;17;;60,64
8/03/2013 19:00;12;;41,21
8/03/2013 20:00;9;;27,28
8/03/2013 21:00;15;;18,05
8/03/2013 22:00;5;;2,55
8/03/2013 23:00;22;;1,57
9/03/2013 0:00;10;;1,37
9/03/2013 1:00;15;;5,30
9/03/2013 2:00;18;;8,05
9/03/2013 3:00;14;;10,99
9/03/2013 4:00;21;;10,99
9/03/2013 5:00;23;;9,81
9/03/2013 6:00;15;;5,30
9/03/2013 7:00;35;;2,55
9/03/2013 8:00;49;;3,92
9/03/2013 9:00;30;;12,36
9/03/2013 10:00;30;;35,72
9/03/2013 11:00;7;;59,07
9/03/2013 12:00;27;;90,07
9/03/2013 13:00;27;;101,45
9/03/2013 14:00;10;;54,95
9/03/2013 15:00;16;;96,74
9/03/2013 16:00;8;;71,82
9/03/2013 17:00;9;;57,50
9/03/2013 18:00;4;;34,93
9/03/2013 19:00;0;;28,26
9/03/2013 20:00;1;;18,05
9/03/2013 21:00;16;;2,75
9/03/2013 22:00;8;;3,14
9/03/2013 23:00;14;;1,96
10/03/2013 0:00;36;;
10/03/2013 1:00;6;;1,37
10/03/2013 2:00;8;;1,37
10/03/2013 3:00;18;;2,35
10/03/2013 4:00;11;;2,35
10/03/2013 5:00;6;;1,96
10/03/2013 6:00;18;;1,77
10/03/2013 7:00;7;;1,96
10/03/2013 8:00;20;;3,73
10/03/2013 9:00;29;;17,47
10/03/2013 10:00;22;;44,15
10/03/2013 11:00;26;;82,62
10/03/2013 12:00;;;92,23
10/03/2013 13:00;1;;89,48
10/03/2013 14:00;2;;
10/03/2013 15:00;15;;
10/03/2013 16:00;17;;
10/03/2013 17:00;16;;
10/03/2013 18:00;8;;
10/03/2013 19:00;8;;
10/03/2013 20:00;16;;
10/03/2013 21:00;11;;
10/03/2013 22:00;16;;
10/03/2013 23:00;24;;
11/03/2013 0:00;9;;
11/03/2013 1:00;25;;
11/03/2013 2:00;17;;
11/03/2013 3:00;19;;
11/03/2013 4:00;14;;
11/03/2013 5:00;17;;
11/03/2013 6:00;18;;
11/03/2013 7:00;21;;
11/03/2013 8:00;33;;
11/03/2013 9:00;18;;
11/03/2013 10:00;18;;
11/03/2013 11:00;26;;
11/03/2013 12:00;21;;
11/03/2013 13:00;26;;
11/03/2013 14:00;21;;
11/03/2013 15:00;15;;
11/03/2013 16:00;10;;
11/03/2013 17:00;5;;
11/03/2013 18:00;3;;
11/03/2013 19:00;3;;
11/03/2013 20:00;4;;
11/03/2013 21:00;10;;
11/03/2013 22:00;16;;
11/03/2013 23:00;16;;
12/03/2013 0:00;5;;
12/03/2013 1:00;7;;
12/03/2013 2:00;25;;
12/03/2013 3:00;18;;
12/03/2013 4:00;13;;
12/03/2013 5:00;21;;
12/03/2013 6:00;29;;
12/03/2013 7:00;32;;
12/03/2013 8:00;34;;
12/03/2013 9:00;29;;
12/03/2013 10:00;16;;
12/03/2013 11:00;29;;
12/03/2013 12:00;17;;
12/03/2013 13:00;25;;
12/03/2013 14:00;25;;
12/03/2013 15:00;12;;
12/03/2013 16:00;6;;
12/03/2013 17:00;6;;
12/03/2013 18:00;11;;
12/03/2013 19:00;10;;
12/03/2013 20:00;8;;
12/03/2013 21:00;3;;
12/03/2013 22:00;20;;
12/03/2013 23:00;6;;
13/03/2013 0:00;13;;
13/03/2013 1:00;7;;
13/03/2013 2:00;10;;
13/03/2013 3:00;5;;
13/03/2013 4:00;10;;
13/03/2013 5:00;6;;
13/03/2013 6:00;12;;
13/03/2013 7:00;12;;
13/03/2013 8:00;12;;
13/03/2013 9:00;15;;
13/03/2013 10:00;37;;
13/03/2013 11:00;9;;
13/03/2013 12:00;6;;
13/03/2013 13:00;5;;
13/03/2013 14:00;5;;
13/03/2013 15:00;13;;
13/03/2013 16:00;7;;
13/03/2013 17:00;6;;
13/03/2013 18:00;10;;
13/03/2013 19:00;10;;
13/03/2013 20:00;17;;
13/03/2013 21:00;18;;
13/03/2013 22:00;11;;
13/03/2013 23:00;23;;
14/03/2013 0:00;13;;
14/03/2013 1:00;21;;
14/03/2013 2:00;16;;
14/03/2013 3:00;20;;
14/03/2013 4:00;20;;
14/03/2013 5:00;22;;
14/03/2013 6:00;33;;
14/03/2013 7:00;35;;
14/03/2013 8:00;24;;
14/03/2013 9:00;24;;
14/03/2013 10:00;13;;
14/03/2013 11:00;22;;
14/03/2013 12:00;101;;
14/03/2013 13:00;16;;
14/03/2013 14:00;17;;
14/03/2013 15:00;14;;
14/03/2013 16:00;9;;
14/03/2013 17:00;11;;
14/03/2013 18:00;14;;
14/03/2013 19:00;20;;
14/03/2013 20:00;0;;
14/03/2013 21:00;12;;
14/03/2013 22:00;26;;
14/03/2013 23:00;12;;
15/03/2013 0:00;58;;
15/03/2013 1:00;11;;
15/03/2013 2:00;10;;
15/03/2013 3:00;11;;
15/03/2013 4:00;7;;
15/03/2013 5:00;5;;
15/03/2013 6:00;16;;
15/03/2013 7:00;11;;
15/03/2013 8:00;12;;
15/03/2013 9:00;16;;
15/03/2013 10:00;22;;
15/03/2013 11:00;0;;
15/03/2013 12:00;20;;
15/03/2013 13:00;5;;
15/03/2013 14:00;5;;
15/03/2013 15:00;14;;
15/03/2013 16:00;9;;
15/03/2013 17:00;8;;
15/03/2013 18:00;14;;
15/03/2013 19:00;17;;
15/03/2013 20:00;8;;
15/03/2013 21:00;29;;
15/03/2013 22:00;27;;
15/03/2013 23:00;28;;
16/03/2013 0:00;37;;
16/03/2013 1:00;25;;
16/03/2013 2:00;18;;
16/03/2013 3:00;39;;
16/03/2013 4:00;18;;
16/03/2013 5:00;77;;
16/03/2013 6:00;9;;
16/03/2013 7:00;31;;
16/03/2013 8:00;23;;
16/03/2013 9:00;34;;
16/03/2013 10:00;45;;
16/03/2013 11:00;52;;
16/03/2013 12:00;28;;
16/03/2013 13:00;35;;
16/03/2013 14:00;31;;
16/03/2013 15:00;31;;
16/03/2013 16:00;31;;
16/03/2013 17:00;19;;
16/03/2013 18:00;4;;
16/03/2013 19:00;9;;
16/03/2013 20:00;6;;
16/03/2013 21:00;5;;
16/03/2013 22:00;10;;
16/03/2013 23:00;15;;
17/03/2013 0:00;;;
17/03/2013 1:00;5;;
17/03/2013 2:00;15;;
17/03/2013 3:00;19;;
17/03/2013 4:00;19;;
17/03/2013 5:00;6;;
17/03/2013 6:00;9;;
17/03/2013 7:00;15;;
17/03/2013 8:00;17;;
17/03/2013 9:00;15;;
17/03/2013 10:00;10;;
17/03/2013 11:00;16;;
17/03/2013 12:00;14;;
17/03/2013 13:00;28;;
17/03/2013 14:00;22;;
17/03/2013 15:00;;;
17/03/2013 16:00;;;
17/03/2013 17:00;;;
17/03/2013 18:00;;;
17/03/2013 19:00;;;
17/03/2013 20:00;;;
17/03/2013 21:00;;;
17/03/2013 22:00;;;
17/03/2013 23:00;;;
18/03/2013 0:00;;;
18/03/2013 1:00;;;
18/03/2013 2:00;;;
18/03/2013 3:00;;;
18/03/2013 4:00;;;
18/03/2013 5:00;;;
18/03/2013 6:00;;;
18/03/2013 7:00;;;
18/03/2013 8:00;;;
18/03/2013 9:00;;;
18/03/2013 10:00;;;
18/03/2013 11:00;;;
18/03/2013 12:00;;;
18/03/2013 13:00;;;
18/03/2013 14:00;;;
18/03/2013 15:00;;;
18/03/2013 16:00;;;
18/03/2013 17:00;;;
18/03/2013 18:00;;;
18/03/2013 19:00;;;
18/03/2013 20:00;;;
18/03/2013 21:00;;;
18/03/2013 22:00;;;
18/03/2013 23:00;;;
19/03/2013 0:00;;;
19/03/2013 1:00;;;
19/03/2013 2:00;;;
19/03/2013 3:00;;;
19/03/2013 4:00;;;
19/03/2013 5:00;;;
19/03/2013 6:00;;;
19/03/2013 7:00;;;
19/03/2013 8:00;;;
19/03/2013 9:00;;;
19/03/2013 10:00;;;
19/03/2013 11:00;;;
19/03/2013 12:00;;;
19/03/2013 13:00;;;
19/03/2013 14:00;;;
19/03/2013 15:00;;;
19/03/2013 16:00;;;
19/03/2013 17:00;;;
19/03/2013 18:00;;;
19/03/2013 19:00;;;
19/03/2013 20:00;;;
19/03/2013 21:00;;;
19/03/2013 22:00;;;
19/03/2013 23:00;;;
20/03/2013 0:00;;;
20/03/2013 1:00;;;
20/03/2013 2:00;;;
20/03/2013 3:00;;;
20/03/2013 4:00;;;
20/03/2013 5:00;;;
20/03/2013 6:00;;;
20/03/2013 7:00;;;
20/03/2013 8:00;;;
20/03/2013 9:00;;;
20/03/2013 10:00;;;
20/03/2013 11:00;;;
20/03/2013 12:00;;;
20/03/2013 13:00;;;
20/03/2013 14:00;;;
20/03/2013 15:00;;;
20/03/2013 16:00;;;
20/03/2013 17:00;;;
20/03/2013 18:00;;;
20/03/2013 19:00;;;
20/03/2013 20:00;;;
20/03/2013 21:00;;;
20/03/2013 22:00;;;
20/03/2013 23:00;;;
21/03/2013 0:00;;;
21/03/2013 1:00;;;
21/03/2013 2:00;;;
21/03/2013 3:00;;;
21/03/2013 4:00;;;
21/03/2013 5:00;;;
21/03/2013 6:00;;;
21/03/2013 7:00;;;
21/03/2013 8:00;;;
21/03/2013 9:00;;;
21/03/2013 10:00;;;
21/03/2013 11:00;;;
21/03/2013 12:00;;;
21/03/2013 13:00;;;
21/03/2013 14:00;;;
21/03/2013 15:00;;;
21/03/2013 16:00;;;
21/03/2013 17:00;;;
21/03/2013 18:00;;;
21/03/2013 19:00;;;
21/03/2013 20:00;;;
21/03/2013 21:00;;;
21/03/2013 22:00;;;
21/03/2013 23:00;;;
22/03/2013 0:00;;;
22/03/2013 1:00;;;
22/03/2013 2:00;;;
22/03/2013 3:00;;;
22/03/2013 4:00;;;
22/03/2013 5:00;;;
22/03/2013 6:00;;;
22/03/2013 7:00;;;
22/03/2013 8:00;;;
22/03/2013 9:00;;;
22/03/2013 10:00;;;
22/03/2013 11:00;;;
22/03/2013 12:00;;;
22/03/2013 13:00;;;
22/03/2013 14:00;;;
22/03/2013 15:00;;;
22/03/2013 16:00;;;
22/03/2013 17:00;;;
22/03/2013 18:00;;;
22/03/2013 19:00;;;
22/03/2013 20:00;;;
22/03/2013 21:00;;;
22/03/2013 22:00;;;
22/03/2013 23:00;;;
23/03/2013 0:00;;;
23/03/2013 1:00;;;
23/03/2013 2:00;;;
23/03/2013 3:00;;;
23/03/2013 4:00;;;
23/03/2013 5:00;;;
23/03/2013 6:00;;;
23/03/2013 7:00;;;
23/03/2013 8:00;;;
23/03/2013 9:00;;;
23/03/2013 10:00;;;
23/03/2013 11:00;;;
23/03/2013 12:00;;;
23/03/2013 13:00;;;
23/03/2013 14:00;;;
23/03/2013 15:00;;;
23/03/2013 16:00;;;
23/03/2013 17:00;;;
23/03/2013 18:00;;;
23/03/2013 19:00;;;
23/03/2013 20:00;;;
23/03/2013 21:00;;;
